VE_30_Sepsis_Cases_-_Event_Log_09_88.pnml,2048,1.0,3,32,32768,128
VE_01_BPI_Challenge_01_009.pnml,2048,0.0,2,32,16384,128
PE_11_Road_Traffic_Fine_Management_Process_02_16.pnml,512,1.0,3,256,65536,128
PE_01_BPI_Challenge_06_061.pnml,1024,0.5,3,32,65536,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,512,0.5,2,64,16384,128
VE_30_Sepsis_Cases_-_Event_Log_07_65.pnml,1024,1.0,3,64,32768,128
PE_11_Road_Traffic_Fine_Management_Process_04_36.pnml,256,0.0,2,128,16384,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,2048,0.0,2,128,65536,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,4096,1.0,3,256,65536,128
PE_01_BPI_Challenge_04_040.pnml,512,1.0,1,32,32768,128
PE_01_BPI_Challenge_09_090.pnml,512,1.0,2,256,16384,128
VE_01_BPI_Challenge_06_059.pnml,512,1.0,3,64,65536,128
VE_01_BPI_Challenge_06_059.pnml,256,0.0,1,64,16384,128
PE_30_Sepsis_Cases_-_Event_Log_03_37.pnml,256,0.0,3,256,32768,128
VE_01_BPI_Challenge_10_101.pnml,2048,0.0,3,256,32768,128
PE_01_BPI_Challenge_03_030.pnml,256,0.0,1,256,8192,128
PE_11_Road_Traffic_Fine_Management_Process_09_86.pnml,1024,0.5,1,256,8192,128
PE_01_BPI_Challenge_07_070.pnml,4096,1.0,2,64,65536,128
PE_30_Sepsis_Cases_-_Event_Log_10_107.pnml,1024,0.5,1,64,32768,128
VE_01_BPI_Challenge_05_051.pnml,256,1.0,1,128,16384,128
VE_01_BPI_Challenge_03_029.pnml,2048,0.5,2,32,16384,128
PE_01_BPI_Challenge_06_061.pnml,512,0.0,1,128,4096,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,256,1.0,2,32,32768,128
VE_11_Road_Traffic_Fine_Management_Process_04_40.pnml,256,0.0,2,64,65536,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,1024,0.5,3,64,32768,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,1024,1.0,1,32,32768,128
PE_01_BPI_Challenge_08_080.pnml,4096,0.0,2,128,65536,128
PE_01_BPI_Challenge_07_070.pnml,2048,0.5,1,128,65536,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,256,1.0,1,256,16384,128
PE_30_Sepsis_Cases_-_Event_Log_05_57.pnml,512,0.5,2,64,65536,128
VE_01_BPI_Challenge_07_073.pnml,512,1.0,1,128,16384,128
VE_01_BPI_Challenge_02_022.pnml,4096,0.5,2,256,32768,128
PE_01_BPI_Challenge_05_050.pnml,1024,1.0,2,32,16384,128
